Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-09 23:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:47,100,20,0,0,40,100,3,103,23,4,0
2024-04-09 23:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-09 23:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-09 23:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:16,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:20,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:28,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:29,100,20,0,0,40,100,2,102,22,132,132
2024-04-10 00:29,100,20,0,0,40,100,3,103,23,132,0
2024-04-10 00:30,100,20,0,0,40,100,3,103,23,49,0
2024-04-10 00:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 00:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 00:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:20,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:43,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 01:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:55,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 01:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 01:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 01:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:16,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:19,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 02:20,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:28,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:29,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:31,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 02:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:35,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 02:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 02:54,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 02:55,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 02:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 02:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:03,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 03:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:05,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:08,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 03:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 03:15,100,20,0,0,40,100,8,108,28,77,0
2024-04-10 03:16,100,20,0,0,40,100,10,110,30,78,0
2024-04-10 03:17,100,20,0,0,40,100,8,108,28,70,0
2024-04-10 03:18,100,20,0,0,40,100,30,130,50,30,0
2024-04-10 03:19,100,20,0,0,40,100,30,130,50,30,0
2024-04-10 03:20,100,20,0,0,40,100,16,116,36,30,0
2024-04-10 03:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 03:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 04:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:35,100,20,0,0,40,100,3,103,23,3,0
2024-04-10 05:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:37,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:41,100,20,0,0,40,100,3,103,23,55,0
2024-04-10 05:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:43,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 05:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:46,100,20,0,0,40,100,3,103,23,42,0
2024-04-10 05:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 05:49,100,20,0,0,40,100,4,104,24,46,0
2024-04-10 05:50,100,20,0,0,40,100,2,102,22,4,0
2024-04-10 05:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:52,100,20,0,0,40,100,2,102,22,19,0
2024-04-10 05:53,100,20,0,0,40,100,4,104,24,64,0
2024-04-10 05:54,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 05:55,100,20,0,0,40,100,4,104,24,90,0
2024-04-10 05:56,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 05:57,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 05:58,100,20,0,0,40,100,2,102,22,114,114
2024-04-10 05:58,100,20,0,0,40,100,5,105,25,114,0
2024-04-10 05:59,100,20,0,0,40,100,5,105,25,109,109
2024-04-10 05:59,100,20,0,0,40,100,5,105,25,109,0
2024-04-10 06:00,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 06:01,100,20,0,0,40,100,2,102,22,537,537
2024-04-10 06:01,100,20,0,0,40,100,62,162,82,537,0
2024-04-10 06:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:05,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 06:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:08,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 06:09,100,20,0,0,40,100,2,102,22,5,0
2024-04-10 06:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:16,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 06:17,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 06:18,100,20,0,0,40,100,2,102,22,10,0
2024-04-10 06:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:20,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 06:21,100,20,0,0,40,100,2,102,22,6,0
2024-04-10 06:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:27,100,20,0,0,40,100,2,102,22,7,0
2024-04-10 06:28,100,20,0,0,40,100,4,104,24,7,0
2024-04-10 06:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-10 06:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-10 06:31,100,20,0,0,40,100,2,102,22,11,0
2024-04-10 06:32,100,20,0,0,40,100,3,103,23,16,0
2024-04-10 06:33,100,20,0,0,40,100,3,103,23,9,0
2024-04-10 06:34,100,20,0,0,40,100,3,103,23,13,0
2024-04-10 06:35,100,20,0,0,40,100,3,103,23,10,0
